,id,user_name,author_follower,author_heart,location,view,collect,share,digg,comments,desc,cha_desc,all_hashtags,post_date
395,7085495916467195179,dianne 💫,756,85700,[],93049,724,102,4699,98,Help someone tell me #coloranalysis #coloranalysistok #colorseasons #personalcoloranalysis #personalcolor,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'coloranalysistok', 'colorseasons', 'personalcoloranalysis', 'personalcolor']",2022-04-12 01:42:57
396,7351038823628836101,Carol Brailey|Color Analysis🎨,323700,6800000,[],82161,334,83,4786,148,This colour analysis client did not receive a result of one of the 16 colour analysis palettes. I am filled with appreciation for this client sharing her update with all of us… if you choose to comment I hope you share your appreciation as well! PLEASE NOTE: this client has done her photography best and is enjoying her True Warm colours… totally cool if you do not agree with the result… but please comment respectfully towards this clients’ experience and enjoyment with her results that she is experiencing in person 🎨💕⭐️ #carolbrailey #colouranalysis #coloranalysis #sparkle #undertone #naturalbeauty #authenticity #colouranalysistok #coloranalysistok #personalcolouranalysis #personalcoloranalysis #colorseasons #colourseasons #warm#greenscreen ,,"['carolbrailey', 'colouranalysis', 'coloranalysis', 'sparkle', 'undertone', 'naturalbeauty', 'authenticity', 'colouranalysistok', 'coloranalysistok', 'personalcolouranalysis', 'personalcoloranalysis', 'colorseasons', 'colourseasons', 'warm', 'greenscreen']",2024-03-27 14:45:04
397,7135830655295835419,อาจารย์ตั้ม ที่ปรึกษาภาพลักษณ์,38600,617000,[],97672,78,3,4504,14,#อารมณ์#ฤดูสี #สีผิว #วิเคราะห์สี #personalcolor #personalcoloranalysis #อาจารย์ตั้ม #สีที่ใช่ลุคไหนก็ปัง #colorexpert #สีที่ชอบอาจไม่ใช่สีที่ใช่ #tiktokuni #undertone #รีวิวบิวตี้,Face Challenge กลับมาอีกครั้ง！ใครทำหน้าได้เหมือนที่สุด มาดูกัน,"['อารมณ์', 'ฤดูสี', 'สีผิว', 'วิเคราะห์สี', 'personalcolor', 'personalcoloranalysis', 'อาจารย์ตั้ม', 'สีที่ใช่ลุคไหนก็ปัง', 'colorexpert', 'สีที่ชอบอาจไม่ใช่สีที่ใช่', 'tiktokuni', 'undertone', 'รีวิวบิวตี้']",2022-08-25 17:07:33
398,7247740917891779845,Peony Style,88800,2400000,[],37249,1054,50,4487,34,Replying to @ibuknya ndok COLOR THEORY IN MOVIES 💗🌸😝 #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #bajukasual #outfitsimpledanelegan #workdresses #pakebaju #outfitcewekkeren #workdresscode #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajuhitsmurah #personalcolortest #outfitkombinasi ,,"['', 'personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'bajukasual', 'outfitsimpledanelegan', 'workdresses', 'pakebaju', 'outfitcewekkeren', 'workdresscode', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajuhitsmurah', 'personalcolortest', 'outfitkombinasi']",2023-06-23 06:56:27
399,7270892358378605830,CRCS,13500,196400,[],88720,1495,93,4503,71,Bảng màu Soft Autumn - Bảng màu cà phê sữa ngọt ngào #fyp #viral #xh #personalcolor #softautumn #personalcoloranalysis ,,"['fyp', 'viral', 'xh', 'personalcolor', 'softautumn', 'personalcoloranalysis']",2023-08-24 16:15:51
400,7321754087605816581,Carol Brailey|Color Analysis🎨,323700,6800000,[],220692,839,51,4495,105,"Adding to my common colour analysis Q&As: 1) given a true winter, true summer, true spring, true autumn result? Does that mean all palettes within these seasons are recommended? 2) does having a fully neutral undertone mean all colour analysis palettes add to your sparkle? The True Light colour analysis client’s colour analysis post can be viewed here:  @Carol Brailey|Color Analysis🎨 💕🎨⭐️ #carolbrailey #colouranalysis #coloranalysis #colouranalysistok #coloranalysistok #undertone #sparkle #authenticity #naturalbeauty #personalcoloranalysis #personalcolouranalysis #colorseasons #colourseasons #truewinter #truesummer #trueautumn #truespring ",,"['@Carol Brailey|Color Analysis🎨', 'carolbrailey', 'colouranalysis', 'coloranalysis', 'colouranalysistok', 'coloranalysistok', 'undertone', 'sparkle', 'authenticity', 'naturalbeauty', 'personalcoloranalysis', 'personalcolouranalysis', 'colorseasons', 'colourseasons', 'truewinter', 'truesummer', 'trueautumn', 'truespring']",2024-01-08 16:45:20
401,7231408919904570667,Jackie 🎀 latina creator,3889,589800,[],94206,1070,103,4614,79,The right colors will have you looking ✨DIVINE✨ #coloranalysis #coloranalysistok #colouranalysis #coloranalysis #sparkle #undertone #personalcolouranalysis #personalcoloranalysis #colourseasons #colorseasons #colorpsychology #femininity #divinefeminine #levelup #howtolookexpensive #elegance #latinacontentcreator #collegecontentcreator #CapCut ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'coloranalysistok', 'colouranalysis', 'coloranalysis', 'sparkle', 'undertone', 'personalcolouranalysis', 'personalcoloranalysis', 'colourseasons', 'colorseasons', 'colorpsychology', 'femininity', 'divinefeminine', 'levelup', 'howtolookexpensive', 'elegance', 'latinacontentcreator', 'collegecontentcreator', 'capcut']",2023-05-10 06:40:16
402,7301051764344769799,CRCS,13500,196400,[],74270,1827,45,4633,41,Cái insta của tớ nhìn hơi phèn chua chứ nó là insta làm việc thiệc đó. Mọi người cứ thoải mái inb vô nha 🌝🌚#fyp #viral #personalcolor #xuhuong #xuhuongtiktok #personalcoloranalysis ,,"['fyp', 'viral', 'personalcolor', 'xuhuong', 'xuhuongtiktok', 'personalcoloranalysis']",2023-11-13 21:49:56
403,7296353812980239621,TEST PERSONAL COLOR VIRTUAL!,851,43200,[],186874,508,27,4510,32,"✨Selain liat testi whats.urcolor, yuk perhatiin deh bagaimana warna bisa bereaksi berbeda terhadap IU dan Chaeyong Twice! Beli lipstick samaan sama temen, kok bagus di dia, jelek di aku ya?😤 Yes itu karena personal color kamu dan temen mungkin berbeda! warna yang cocok untuk aku, belum tentu lho cocok untuk kamu…. yuk cari tau warna kamu! start dari 200k aja!✨ whats.urcolor sudah membantu lebih dari 1000 orang untuk menentukan warna terbaiknya!❤️ kalo kamu, mau tanya apa ni soal “personal color?” #personalcolor #personalcoloranalysis #personalcoloranalyst #personalcolorindonesia #coloranalysis #coloranalyst #virtualcoloranalysis #virtualpersonalcolor #personalcolorjakarta",,"['personalcolor', 'personalcoloranalysis', 'personalcoloranalyst', 'personalcolorindonesia', 'coloranalysis', 'coloranalyst', 'virtualcoloranalysis', 'virtualpersonalcolor', 'personalcolorjakarta']",2023-11-01 05:59:19
404,7318733666815839506,Jacie Styling ✨,15800,430900,[],107678,2021,70,4899,123,Trả lời @. Light Summer vô nhận nè ✨ @Jacie Styling ✨ #jcstyling #goclamdep #reviewlamdep #fashiontiktok #tipsandtricks #learnontiktok #personalcolors #personalcoloranalysis  #undertone #lightsummer ,,"['', '@Jacie Styling ✨', 'jcstyling', 'goclamdep', 'reviewlamdep', 'fashiontiktok', 'tipsandtricks', 'learnontiktok', 'personalcolors', 'personalcoloranalysis', 'undertone', 'lightsummer']",2023-12-31 13:24:36
405,7333835351779233067,Aly Kima,164700,9600000,[],96921,1965,45,4630,36,deep autumn women 🍂 makeup for your color season: - champagne highlight  - warm bronze eyeshadow base - olive green eyeshadow  - brown eyeliner  - dark brown mascara  - warm pink blush + lipstick  #coloranalysis #darkautumn #colorseasons #personalcoloranalysis #bronzemakeup #madisonbeer #emrata #greenscreen ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'darkautumn', 'colorseasons', 'personalcoloranalysis', 'bronzemakeup', 'madisonbeer', 'emrata', 'greenscreen']",2024-02-10 06:07:16
406,7288438037573586222,lily,234800,16400000,[],59287,193,27,4286,25,Replying to @baby doll i hope this video helps clear any confusion from my prev vid🙏🏻  #personalcolor #personalcoloranalysis #kbeautyblogger  #koreablogger  #kbeautytiktok  #kpopstyle  #koreanmakeup01  #koreanstyles ,,"['', 'personalcolor', 'personalcoloranalysis', 'kbeautyblogger', 'koreablogger', 'kbeautytiktok', 'kpopstyle', 'koreanmakeup01', 'koreanstyles']",2023-10-10 23:02:19
407,7343425763439349035,Daniela Dib,31600,3200000,[],34969,318,29,4364,21,"this is one of the coolest things ive spent money on, it is THE investment of your life #personalcoloranalysis #coloranalysis #korea ",,"['personalcoloranalysis', 'coloranalysis', 'korea']",2024-03-07 02:22:45
408,7330132446635199752,Jacie Styling ✨,15800,430900,[],81413,308,11,4216,71,PHẦN 01  Mn muốn tập tiếp theo làm về celeb nào nè:?  @Jacie Styling ✨  #jcstyling #goclamdep #kocnet #learnontiktok #personalcolor #personalcoloranalysis #coloranalysis #lightspring #taylorswifttok #taylorswift ,,"['@Jacie Styling ✨', 'jcstyling', 'goclamdep', 'kocnet', 'learnontiktok', 'personalcolor', 'personalcoloranalysis', 'coloranalysis', 'lightspring', 'taylorswifttok', 'taylorswift']",2024-01-31 06:37:43
409,7163910158718881025,Sarah✨ Makeup & Skincare,126900,8700000,[],70470,853,37,4196,63,#greenscreen getting my personal color analysis has been super helpful! #beauty #makeup #personalcolor #personalcoloranalysis #autumnmute #autumndark #summerlight  ,"Try out the #GreenScreen Creative Effect! Check out the latest trends using #greenscreen for some inspiration. Just pick an image from your camera roll, stand in front of a plain background, and make the next TikTok masterpiece.","['greenscreen', 'beauty', 'makeup', 'personalcolor', 'personalcoloranalysis', 'autumnmute', 'autumndark', 'summerlight']",2022-11-09 08:10:22
410,7154112919939206406,Carol Brailey|Color Analysis🎨,323700,6800000,[],128614,155,2,4148,52,For hair colours recommended for each colour analysis palette see this video: @Carol Brailey|Color Analysis🎨 Using your natural hair colour post puberty as a guide to rule in or out palettes may be helpful but be careful! I’ve seen so many people incorrectly categorize their natural hair colour and that has steered them the wrong way… eg what I consider ash is VERY different from many of my clients. Colour analysis ultimately is about doing colour comparisons on you with specific colours using a 3 step process but your natural hair colour post puberty just may help you narrow down the field 💕⭐️🎨#carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #sparkle #undertone #haircolors #wardrobe #personalcoloranalysis ,,"['@Carol Brailey|Color Analysis🎨 ', 'carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'sparkle', 'undertone', 'haircolors', 'wardrobe', 'personalcoloranalysis']",2022-10-13 23:32:02
411,7140359351121857835,color.nerd,473400,14500000,[],34338,440,26,4130,61,"Replying to @katiekatekatekatekatie  Next, I want to work out how color interreflection affects seasonal palettes... #personalcolor #personalcoloranalysis #colortheory #seasonalcoloranalysis",,"['', 'personalcolor', 'personalcoloranalysis', 'colortheory', 'seasonalcoloranalysis']",2022-09-06 22:01:07
412,7319612713615805702,Carol Brailey|Color Analysis🎨,323700,6800000,[],150943,543,47,4236,40,Colour analysis colour dimensions indicators backup system: a couple of weeks ago I shared these using myself as the model (video here:  @Carol Brailey|Color Analysis🎨 ). In this video I show how the Deep Autumn palette is arrived at for Elysse using these indicators. Thank you so much @Acosta Studio 💕🎨⭐️ #carolbrailey #colouranalysis #coloranalysis #colouranalysistok #coloranalysistok #undertone #sparkle #authenticity #naturalbeauty #personalcoloranalysis #personalcolouranalysis #colorseasons #colourseasons ,,"['@Carol Brailey|Color Analysis🎨', '', 'carolbrailey', 'colouranalysis', 'coloranalysis', 'colouranalysistok', 'coloranalysistok', 'undertone', 'sparkle', 'authenticity', 'naturalbeauty', 'personalcoloranalysis', 'personalcolouranalysis', 'colorseasons', 'colourseasons']",2024-01-02 22:15:46
413,7326513636770385157,Bella ♡,180300,9100000,[],128167,433,16,4257,66,2024 is for trying shades outside of your comfort zone 🫶 #BeautyPH #liptint #warmtonemakeup #personalcoloranalysis ,From skincare and hair care to new makeup trends—nandito yan! Celebrate the A-Z of beauty in the Philippines right here on TikTok.,"['beautyph', 'liptint', 'warmtonemakeup', 'personalcoloranalysis']",2024-01-21 12:34:49
414,7342879074143964434,Eliza’s Diary 엘라,12200,941200,['Aeogae Station'],35294,563,51,4513,28,"Before shopping in Korea, go to @에코쟈뎅 공덕역.애오개역 for a full color analysis and Korean makeup tutorial #ecojardin #ecojardinaeogae #personalcoloranalysis #koreanidolmakeup #seoullife #seoultravel #koreanmakeup #koreanstylemakeup #seoulpersonalcolor #seoulsalon #thingstodoinseoul #seoul #southkorea #kbeauty #kbeautymakeup #idolmakeup #thingstodoinkorea #expatinkorea #englishteacherinkorea #epikteacher #teachinginkorea ",,"['', 'ecojardin', 'ecojardinaeogae', 'personalcoloranalysis', 'koreanidolmakeup', 'seoullife', 'seoultravel', 'koreanmakeup', 'koreanstylemakeup', 'seoulpersonalcolor', 'seoulsalon', 'thingstodoinseoul', 'seoul', 'southkorea', 'kbeauty', 'kbeautymakeup', 'idolmakeup', 'thingstodoinkorea', 'expatinkorea', 'englishteacherinkorea', 'epikteacher', 'teachinginkorea']",2024-03-05 15:01:06
415,7340607338794994950,Ulfa Alhanif,1500000,41300000,[],69067,336,3,4533,34,Sekarang gaperlu pusing lagi mikirin warna outfit & makeup😍 #PerempuanBisa #personalcolor #personalcoloranalysis ,"Hari Perempuan Internasional akan segera datang!  

Berkolaborasi dengan Carasun, kami percaya sekarang adalah momen yang tepat untuk kamu yang menunjukkan bahwa perempuan bisa melakukan dan/atau mewujudkan apapun yang diinginkan sesuai minatnya!  Apapun aktivitas yang kamu pilih dan bisa lakukan, Carasun ada untuk memberi #CarasunCaraku menghadapi matahari dan mendukung kegiatan yang kamu lakukan.   

Tampilkan video berdurasi lebih dari 1 menit yang menunjukkan kamu sedang melakukan keahlianmu atau hal yang kamu suka dan minati seperti olahraga, gaming, traveling, memasak, dan lain-lain! Menangkan hadiah total sebesar 1500 USD! Challenge ini dimulai tanggal 23 Februari - 8 Maret 2024. Semakin banyak yang kamu upload, semakin besar kesempatan kamu untuk menjadi pemenang!

Selengkapnya di: https://activity.tiktok.com/magic/eco/runtime/release/65d6e3a36eddcd0275645fa7?appType=tiktok&amp;magic_page_no=1&amp;lang=id-ID&amp;use_spark=1","['perempuanbisa', 'personalcolor', 'personalcoloranalysis']",2024-02-28 12:05:35
416,7276362965853539592,Angie M,47800,1300000,[],98185,843,42,4297,15,Come shop with me! 💗✨ #fyp #makeup #makeuproutine #grwmroutine #personalcoloranalysis #coloranalysis #oliveyoung #oliveyounghaul #winterbright ,,"['fyp', 'makeup', 'makeuproutine', 'grwmroutine', 'personalcoloranalysis', 'coloranalysis', 'oliveyoung', 'oliveyounghaul', 'winterbright']",2023-09-08 10:04:36
417,7095955349160627499,Ash,4120,269100,[],66981,1007,44,4353,74,"Reply to @ashileyunni This is how I went about figuring out my undertone when the tests didn’t work for me. Would LOVE to get professionally analyzed one day, but I feel I got it right #personalcolor #cooltone #warmtone #undertone #personalcoloranalysis #coloranalysis #seasonalcoloranalysis #seasonalcolor",,"['', 'personalcolor', 'cooltone', 'warmtone', 'undertone', 'personalcoloranalysis', 'coloranalysis', 'seasonalcoloranalysis', 'seasonalcolor']",2022-05-10 06:10:52
418,7331604692734102802,Jacie Styling ✨,15800,430900,[],93448,468,9,4225,62,"Jennie Kim thuộc vào nhóm mùa Thu, và nằm ở vị trí từ giữa đến cuối Thu, đó cũng là lí do Jennie có thể mặc đa dạng các outfit, phong cách khác nhau mà vẫn slayy và khí chất ✨  #jcstyling #goclamdep #kocnet #learnontiktok #personalcolor #personalcoloranalysis #coloranalysis #autumn #jennieblackpink #jenniekim링크 #blackpink ",,"['jcstyling', 'goclamdep', 'kocnet', 'learnontiktok', 'personalcolor', 'personalcoloranalysis', 'coloranalysis', 'autumn', 'jennieblackpink', 'jenniekim링크', 'blackpink']",2024-02-04 05:50:47
419,7244805051716226309,Peony Style,88800,2400000,[],53238,1744,88,4057,16,WHAT TYPE OF NECKLACE SUITS YOUR OUTFIT ? 🌸🥰 #personalstyleinspo #personalcoloranalysis #personalcolorindonesia #outfitkeceparah #kombinasibaju #outfitcombination #bajukasual #outfitsimpledanelegan #workdresses #pakebaju #outfitcewekkeren #workdresscode #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajuhitsmurah #personalcolortest #outfitkombinasi ,,"['personalstyleinspo', 'personalcoloranalysis', 'personalcolorindonesia', 'outfitkeceparah', 'kombinasibaju', 'outfitcombination', 'bajukasual', 'outfitsimpledanelegan', 'workdresses', 'pakebaju', 'outfitcewekkeren', 'workdresscode', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajuhitsmurah', 'personalcolortest', 'outfitkombinasi']",2023-06-15 09:03:47
420,7237117509428579590,Carol Brailey|Color Analysis🎨,323700,6800000,[],70726,86,45,3978,62,"If you ever see me wearing this orange colour out and about, call for help as it would mean i wearing it under extreme duress 😂😂😂 #carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #sparkle #undertone #personalcolouranalysis #personalcoloranalysis #colorseasons #colourseasons ",,"['carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'sparkle', 'undertone', 'personalcolouranalysis', 'personalcoloranalysis', 'colorseasons', 'colourseasons']",2023-05-25 15:52:10
421,7071080345734483201,Edward Avila,93200,2500000,[],36227,43,20,3922,20,It's a science 💅 @denisethekim #personalcolor #personalcoloranalysis #fyp,,"['', 'personalcolor', 'personalcoloranalysis', 'fyp']",2022-03-04 04:23:11
422,7259166097251847466,jessie ౨ৎ,125900,2500000,[],79805,1440,479,4210,28,i FLEW to korea to get my personal color analysis and it was LIFECHANGING🫨🤭💕 (IG: @mood_collect) #personalcolor #personalcoloranalysis #kbeauty #koreatravel #thingstodoinkorea ,,"['personalcolor', 'personalcoloranalysis', 'kbeauty', 'koreatravel', 'thingstodoinkorea']",2023-07-24 01:52:08
423,7063476632333372677,Julia Dobkine|Agile Styling,202800,5100000,[],92578,120,12,3890,55,#pink #colours #personalcolor #personalcoloranalysis #colourconsultant #colourconsultation  #toronto #imageconsultant #undertones,,"['pink', 'colours', 'personalcolor', 'personalcoloranalysis', 'colourconsultant', 'colourconsultation', 'toronto', 'imageconsultant', 'undertones']",2022-02-11 16:36:52
424,7340130620493810950,edlynemae on IG,79800,5300000,"['Seoul, South Korea']",85440,285,35,4325,34,WORTH IT!! #fyp #edlynemae #personalcoloranalysis #personalcolor #seoul #korea ,,"['fyp', 'edlynemae', 'personalcoloranalysis', 'personalcolor', 'seoul', 'korea']",2024-02-27 05:15:40
425,7103337479012404526,Kinley,2916,963300,[],7244053,18317,550,813863,20285,Low key I think autumn be the worst🥹 #personalcolor #coloranalysis #coloranalysistok #personalcoloranalysis #coloranalysistiktok #personalcolortest,,"['personalcolor', 'coloranalysis', 'coloranalysistok', 'personalcoloranalysis', 'coloranalysistiktok', 'personalcolortest']",2022-05-30 03:37:18
426,7308499414459436334,Fatima🌺,4300000,80000000,[],197834,152,23,4624,104,Which one is your favorite?🎨#fyp #grwm #hijabcolors #colortheory #personalcoloranalysis ,,"['fyp', 'grwm', 'hijabcolors', 'colortheory', 'personalcoloranalysis']",2023-12-03 23:30:36
427,7286257477631479083,AVA,1700000,103100000,[],64218,137,20,3868,17,FULL ANALYSIS ON MY YOUTUBE. watch how i find out my whole life has been a lie 🫠😝 #personalcoloranalysis #personalcoloranalysis #avainseoul #beautytipswithava #warmtone ,,"['personalcoloranalysis', 'personalcoloranalysis', 'avainseoul', 'beautytipswithava', 'warmtone']",2023-10-05 02:00:31
428,7199679582658759942,Carol Brailey|Color Analysis🎨,323700,6800000,[],108633,585,136,4085,45,Steps to decide a Deep Autumn colour analysis result in person and virtually 💕⭐️🎨 #carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #sparkle #undertone #personalcoloranalysis #personalcolouranalysis #colorseasons #colourseasons ,,"['carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'sparkle', 'undertone', 'personalcoloranalysis', 'personalcolouranalysis', 'colorseasons', 'colourseasons']",2023-02-13 17:33:58
429,7302126638899186977,Monica | armocromia e ugc 🦄🦋,7912,816500,[],75022,683,49,3918,62,Avete capito in che stagione/sottogruppo rientrate? #armocromia #consulentedimmagine #armocromiasummer #armocromiaautumn #armocromiaspring #armocromiawinter #coloranalysis #personalcoloranalysis #analisidelcolore ,,"['armocromia', 'consulentedimmagine', 'armocromiasummer', 'armocromiaautumn', 'armocromiaspring', 'armocromiawinter', 'coloranalysis', 'personalcoloranalysis', 'analisidelcolore']",2023-11-16 19:20:51
430,7266424488475020549,Carol Brailey|Color Analysis🎨,323700,6800000,[],74499,174,43,3799,35,"Here’s some footage recorded awhile ago of a private colour analysis training I try to do as often as I can with my son’s girlfriend @Acosta Studio I love that she is interested in growing her colour analysis skills. I enjoy spending this time with her to help grow her skills and connect with her, she is such a lovely gem 💕 Many of you ask if I teach colour analysis — I used to teach an intro course at a local Toronto college and tried to have an online course a few years back but I realized teaching is not my passion. I enjoy creating my quick videos posted publicly but do not feel called to teach on a wider scale offering in depth training. I more enjoy the DOING of colour analysis and working directly with clients and being part of inspiring client transformations, I find that so rewarding. If you do want colour analysis training, there’s recommendations on my site. In person colour analysis training and vast in person experience is a must imo before even considering offering a virtual service ⭐️🎨 #carolbrailey #colouranalysis #coloranalysis #colouranalysistok #coloranalysistok #sparkle #undertone #personalcolouranalysis #personalcoloranalysis #colorseasons #colourseasons ",,"['', 'carolbrailey', 'colouranalysis', 'coloranalysis', 'colouranalysistok', 'coloranalysistok', 'sparkle', 'undertone', 'personalcolouranalysis', 'personalcoloranalysis', 'colorseasons', 'colourseasons']",2023-08-12 15:18:14
431,7159550877278145797,Carol Brailey|Color Analysis🎨,323700,6800000,[],98784,335,35,3812,40,"Colour analysis demo: is she a Cool Winter? Online free tools in my experience are not colour analysis, they are fun and all but I would not recommend making shopping and hair colour decisions based on free tool results (corrections can be pricey! - time and money wise). Her recommended colour references from me would be the Muted wallet with Autumn add-on card. My services info can be found here @Carol Brailey|Color Analysis🎨 Do correct colour analysis results change? Answer can be found in this video and video description @Carol Brailey|Color Analysis🎨 Does rosacea/redness impact results? Answer can be found here @Carol Brailey|Color Analysis🎨 #carolbrailey #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #undertone #sparkle #haircolors #personalcoloranalysis #makupcolors #wardrobe ",,"['@Carol Brailey|Color Analysis🎨 ', '@Carol Brailey|Color Analysis🎨 ', '@Carol Brailey|Color Analysis🎨 ', 'carolbrailey', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'undertone', 'sparkle', 'haircolors', 'personalcoloranalysis', 'makupcolors', 'wardrobe']",2022-10-28 15:14:03
432,7304874568735296773,SUKOSHI MART,165900,5400000,['CF Fairview Mall'],42310,553,304,3934,70,finally i can find out if I’m warm or cool 😭 #sukoshimart #personalcoloranalysis #coloranalysis #warmorcooltones ,,"['sukoshimart', 'personalcoloranalysis', 'coloranalysis', 'warmorcooltones']",2023-11-24 05:04:10
433,7224096839690145070,AVA,1700000,103100000,[],65931,197,66,3711,12,its like the new MBTI 😅 #personalcolor #personalcoloranalysis #justmakesense #avainseoul #shoppinginkorea ,,"['personalcolor', 'personalcoloranalysis', 'justmakesense', 'avainseoul', 'shoppinginkorea']",2023-04-20 13:45:29
434,7249651996418952454,ngomongin personal color,3341,130400,[],49725,1618,56,3688,26,#personalcolor #personalcolour #coloranalysis #personalcolorindonesia #colortheory #fyp #coloranalysistok #coloranalysisindonesia #cooltone #seasonalcoloranalysis #seasonalcolor #personalcolortest #personalcoloranalysis #warmtone #esqa #esqacosmetics #esqaeyeshadowpalette #goddesseyeshadowpalette #eyeshadowesqa #esqaeyeshadow ,,"['personalcolor', 'personalcolour', 'coloranalysis', 'personalcolorindonesia', 'colortheory', 'fyp', 'coloranalysistok', 'coloranalysisindonesia', 'cooltone', 'seasonalcoloranalysis', 'seasonalcolor', 'personalcolortest', 'personalcoloranalysis', 'warmtone', 'esqa', 'esqacosmetics', 'esqaeyeshadowpalette', 'goddesseyeshadowpalette', 'eyeshadowesqa', 'esqaeyeshadow']",2023-06-28 10:32:24
435,7224381173982612762,Peony Style,88800,2400000,[],32348,1062,52,3631,9,WHAT COLOR YOU WEAR MEANS ? 🌸🌈 #personalstyleinspo #personalcoloranalysis #bentukmuka #personalcolorindonesia #colortest #outfitkeceparah #kombinasibaju #coralmakeup #pinkmakeuptoday #personalmakeup #outfitcombination #outfitkombinasi #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajukasual #bajuhitsmurah #bajuelegan #outfitsimpledanelegan #workdresscode ,,"['personalstyleinspo', 'personalcoloranalysis', 'bentukmuka', 'personalcolorindonesia', 'colortest', 'outfitkeceparah', 'kombinasibaju', 'coralmakeup', 'pinkmakeuptoday', 'personalmakeup', 'outfitcombination', 'outfitkombinasi', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajukasual', 'bajuhitsmurah', 'bajuelegan', 'outfitsimpledanelegan', 'workdresscode']",2023-04-21 08:08:50
436,7330289495553674501,Carol Brailey|Color Analysis🎨,323700,6800000,[],62401,236,39,4092,64,"#duet with @V I love checking in on this True Summer’s update posts, check her out! She previously had been colouring her hair red for some time and I usually suggest to my True Summer clients who have been colouring their hair red to check out this creator’s posts to gain an understanding about what transitioning their hair colour to a True Summer hair colour (their natural or ash range hair colour in hair salon) will do to their look… the biggest gain is seeing YOU easily, a vibrant you not overwhelmed by hair colour, where hair colour does not steal your focus. There is only so much clothing in your palette can do to add vibrancy if 3 sides of your face is surrounded by a hair colour not recommended for your colouring. Check out this creator’s colour analysis video on my page: @Carol Brailey|Color Analysis🎨 I hope this post helps you if you are a True Summer struggling with transitioning hair away from colouring it red 💕⭐️🎨 #carolbrailey #coloranalysis #colouranalysis #colouranalysistok #coloranalysistok #undertone #sparkle #authenticity #naturalbeauty #personalcoloranalysis #personalcolouranalysis #colourseasons #colorseasons #truesummer ","Two is always better than one, so show us your perfect #Duet.","['duet', '', '@Carol Brailey|Color Analysis🎨', 'carolbrailey', 'coloranalysis', 'colouranalysis', 'colouranalysistok', 'coloranalysistok', 'undertone', 'sparkle', 'authenticity', 'naturalbeauty', 'personalcoloranalysis', 'personalcolouranalysis', 'colourseasons', 'colorseasons', 'truesummer']",2024-01-31 16:47:04
437,7276470455190572293,Carol Brailey|Color Analysis🎨,323700,6800000,[],85886,455,81,3727,110,"Did you see both the Summer and Autumn aspects? She has a fully neutral undertone and fully neutral, med value and low intensity colours are best for her colouring. Based on her colouring a Muted reference would only be recommended. If someone is a Muted Summer or Muted Autumn, a Summer or Autumn add-on card may be suggested (based on where their colouring falls on undertone, value and intensity scale). Thank you so much to this client for granting me permission to share her colour analysis with you… Yay True Muted!!! 💕🎨⭐️ #carolbrailey #colouranalysis #coloranalysis #sparkle #undertone #colouranalysistok #coloranalysistok #personalcoloranalysis #personalcolouranalysis #colorseasons #colourseasons #naturalbeauty #summer #autumn #greenscreen #greenscreenvideo ",,"['carolbrailey', 'colouranalysis', 'coloranalysis', 'sparkle', 'undertone', 'colouranalysistok', 'coloranalysistok', 'personalcoloranalysis', 'personalcolouranalysis', 'colorseasons', 'colourseasons', 'naturalbeauty', 'summer', 'autumn', 'greenscreen', 'greenscreenvideo']",2023-09-08 17:01:44
